packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
0,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,02 04 05 14 04 02 08 0a eb 1b e1 4e 53 3d d2 2d 01 03 03 08 
1,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 29 eb 1b e1 4e 
2,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),02 04 05 b4 01 03 03 06 01 01 08 0a c3 09 f7 23 00 00 00 00 04 02 00 00 
3,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d3 44 eb 1b e1 4e 16 03 01 02 00 01 00 01 fc 03 03 6f 08 90 24 98 5a fb 23 36 e6 3c db fb 91 a7 4e 33 91 e1 a5 90 7d 20 a0 fb db 26 14 6e f6 4c ae 20 40 1f 46 aa c3 23 9e 70 bb f3 c3 e7 98 d5 c2 75 5f 5e 27 82 4f b5 e4 50 26 36 02 47 5d b2 c5 91 00 20 13 02 13 03 13 01 c0 2b c0 2f c0 2c c0 30 cc a9 cc a8 c0 13 c0 14 00 9c 00 9d 00 2f 00 35 00 ff 01 00 01 93 00 00 00 13 00 11 00 00 0e 61 70 69 2e 73 65 67 6d 65 6e 74 2e 69 6f 00 0b 00 04 03 00 01 02 00 0a 00 08 00 06 00 1d 00 17 00 18 00 23 00 00 00 05 00 05 01 00 00 00 00 00 10 00 0e 00 0c 02 68 32 08 68 74 74 70 2f 31 2e 31 00 16 00 00 00 12 00 00 00 17 00 00 00 0d 00 12 00 10 04 03 08 04 04 01 05 03 08 05 05 01 08 06 06 01 00 2b 00 05 04 03 04 03 03 00 2d 00 02 01 01 00 33 00 26 00 24 00 1d 00 20 e9 4c 9d a1 ef 6d aa c5 c1 b5 81 e4 1a ff c9 5b ac 8f 62 33 08 b1 c7 70 4d 41 d3 f2 c9 e9 3d 56 00 15 00 ea 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
4,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58591,443,HTTPS,Web Traffic (HTTP/HTTPS),02 04 05 b4 01 03 03 06 01 01 08 0a 41 91 f4 d2 00 00 00 00 04 02 00 00 
5,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,02 04 05 14 04 02 08 0a a1 b1 aa db c3 09 f7 23 01 03 03 08 
6,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f7 e2 a1 b1 aa db 
7,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f7 e7 a1 b1 aa db 16 03 01 02 00 01 00 01 fc 03 03 01 15 e9 0e 42 8b 1d 5b 13 cc 5b 4c e9 7e d7 67 f5 ec 3b ea 8f fc f2 04 31 a5 59 e1 f0 c4 ae 30 20 bf 23 83 6b 41 94 d5 41 6f 7b 2b 06 75 15 c6 73 18 d4 32 00 9c 40 6d dd b6 f5 7c 7f 39 76 50 75 00 20 13 02 13 03 13 01 c0 2b c0 2f c0 2c c0 30 cc a9 cc a8 c0 13 c0 14 00 9c 00 9d 00 2f 00 35 00 ff 01 00 01 93 00 00 00 13 00 11 00 00 0e 61 70 69 2e 73 65 67 6d 65 6e 74 2e 69 6f 00 0b 00 04 03 00 01 02 00 0a 00 08 00 06 00 1d 00 17 00 18 00 23 00 00 00 05 00 05 01 00 00 00 00 00 10 00 0e 00 0c 02 68 32 08 68 74 74 70 2f 31 2e 31 00 16 00 00 00 12 00 00 00 17 00 00 00 0d 00 12 00 10 04 03 08 04 04 01 05 03 08 05 05 01 08 06 06 01 00 2b 00 05 04 03 04 03 03 00 2d 00 02 01 01 00 33 00 26 00 24 00 1d 00 20 33 68 b5 6c bb 17 11 c9 d2 e5 7b 0f 2e 2a 64 e1 a5 4c 7b 94 65 3c 49 12 ae 06 30 2e fb 01 75 71 00 15 00 ea 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
8,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e2 65 53 3d d3 44 
9,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e2 65 53 3d d3 44 16 03 03 00 6c 02 00 00 68 03 03 1b ef 99 22 a8 7e 3d 6a dc 3d 3f aa f7 fb d3 d9 4d 19 1d 0b 27 24 05 9f 4d a9 20 eb c2 cb 2b 78 20 17 b7 c5 b1 22 19 e1 e4 38 74 16 12 a1 74 69 0e 34 c1 10 cf a5 2d a0 e3 06 87 94 ea 59 bd 7e 94 c0 2f 00 00 20 00 00 00 00 00 0b 00 02 01 00 ff 01 00 01 00 00 10 00 05 00 03 02 68 32 00 23 00 00 00 17 00 00 16 03 03 0e dc 0b 00 0e d8 00 0e d5 00 05 d4 30 82 05 d0 30 82 04 b8 a0 03 02 01 02 02 10 0c b9 46 3c 0e 20 63 9e ed 52 d5 af 7a df 2b 2f 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 3c 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 1c 30 1a 06 03 55 04 03 13 13 41 6d 61 7a 6f 6e 20 52 53 41 20 32 30 34 38 20 4d 30 33 30 1e 17 0d 32 34 31 31 31 33 30 30 30 30 30 30 5a 17 0d 32 35 31 32 31 33 32 33 35 39 35 39 5a 30 17 31 15 30 13 06 03 55 04 03 0c 0c 2a 2e 73 65 67 6d 65 6e 74 2e 69 6f 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b6 f9 4f 2f 31 6b e7 e5 0d c3 da 6a 57 d4 81 69 1b cc b6 56 6d af c2 0c e0 85 92 d1 6f 65 44 f9 3b 4a 1f bf 4e 83 f3 9d a6 a2 ec 70 18 b9 c7 58 d6 20 da ce 92 fe 5e d0 67 91 d9 a8 fb d7 25 88 8b 91 fd 67 5f 33 1e 6c 9a 02 54 e8 ff d4 ed 7a 33 b7 61 75 ec ae 69 b0 91 c1 94 b1 4c 01 c3 ed 0d 5d 28 81 f6 6c c1 f0 5b 06 8d e0 22 44 98 df 1d af dd 5a 27 b9 16 5f 68 2b 08 c5 ff 30 ee 06 e6 b9 5d b5 10 19 f2 37 b5 2a c1 b3 cf 94 fc d8 0b 77 db 13 b4 19 3d 63 ec 0b c2 3f 12 89 0f 10 c7 27 8a b4 49 fb 71 31 27 94 a4 de 73 e5 eb ab 5f bc 83 14 8c 70 78 8b a2 b5 55 bb 6f 50 19 64 73 74 be 14 4b 5c 19 fc b4 95 ac a5 af f0 2c ad 36 ad 09 26 8f fa a0 3e 3d d6 a1 90 e1 ff e1 47 ab 4e a0 40 aa d3 91 e0 c8 08 f4 30 e1 c3 44 96 79 01 05 13 a0 70 0a 04 d5 69 28 47 8b f9 7c 9f 02 03 01 00 01 a3 82 02 f1 30 82 02 ed 30 1f 06 03 55 1d 23 04 18 30 16 80 14 55 d9 18 5f d2 1c cc 01 e1 58 b4 be ab d9 55 42 01 d7 2e 02 30 1d 06 03 55 1d 0e 04 16 04 14 2d 32 ea 66 bf a0 48 32 e4 e7 60 2c 21 0b cb e0 49 07 aa cd 30 23 06 03 55 1d 11 04 1c 30 1a 82 0c 2a 2e 73 65 67 6d 65 6e 74 2e 69 6f 82 0a 73 65 67 6d 65 6e 74 2e 69 6f 30 13 06 03 55 1d 20 04 0c 30 0a 30 08 06 06 67 81 0c 01 02 01 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 05 a0 30 1d 06 03 55 1d 25 04 16 30 14 06 08 2b 06 01 05 05 07 03 01 06 08 2b 06 01 05 05 07 03 02 30 3b 06 03 55 1d 1f 04 34 30 32 30 30 a0 2e a0 2c 86 2a 68 74 74 70 3a 2f 2f 63 72 6c 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 2f 72 32 6d 30 33 2e 63 72 6c 30 75 06 08 2b 06 01 05 05 07 01 01 04 69 30 67 30 2d 06 08 2b 06 01 05 05 07 30 01 86 21 68 74 74 70 3a 2f 2f 6f 63 73 70 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 30 36 06 08 2b 06 01 05 05 07 30 02 86 2a 68 74 74 70 3a 2f 2f 63 72 74 2e 72 32 6d 30 33 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 2f 72 32 6d 30 33 2e 63 65 72 30 0c 06 03 55 1d 13 01 01 ff 04 02 30 00 00 00 f7 8e 4d 67 67 f8 08 00 00 04 00 00 4a 05 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 05 3c db db 40 00 f4 06 b1 09 34 0c 2f 41 0a 16 87 73 01 bb e4 dc 9e 88 86 61 cf 00 f5 d0 80 10 00 6e 4b 9f 00 00 01 01 08 0a eb 1b e2 65 53 3d d3 44 38 6a 68 3e a5 f6 eb bb 19 e8 62 9e 3e c2 ce 44 2d b4 ce 4d a7 0e 02 20 48 f7 e2 77 bf e6 55 a2 7d 06 d4 ab 7d 5c 78 92 e2 78 3e c0 3a 42 25 a1 f3 88 5f 75 d7 a0 ac 36 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 03 82 01 01 00 6d 75 11 9b df 48 8d 65 3a 82 11 a1 9f 3f e9 0d c8 b6 b2 3a 87 8c da 1f e9 53 c7 5b 31 66 18 38 ab 9e 1c b1 f7 ac 15 3a 94 5c a0 6a 45 71 32 71 4b 81 8b b8 ec fa 6d 08 7b e7 b9 a5 3f 46 67 be 35 89 14 50 a2 bc 68 f7 83 a9 28 ce 0d 7d 2b de 24 8d a2 95 6b 40 7a 09 fb 64 15 8b 28 3c 8e a9 f7 ac 6a b9 7d 19 c4 a3 6f 51 b2 b4 28 3c 6a 3e 0b cb 65 21 54 8f a5 62 a3 78 6e 5f 80 a4 ba bb 2e fe 2d 0c fc d1 a7 88 47 45 13 70 9c aa 7e 82 ac 5f ba 07 eb e1 ef b6 1a f2 32 68 db fc ea 2d a1 c6 52 03 8c cf 67 1a 
