packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
0,2024-10-29 15:16:25,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,172.64.148.154,10.22.135.115,TCP,443,58626,N/A,Other TCP Traffic,01 01 08 0a 9b b7 ff 14 f8 5d b6 f3 
1,2024-10-29 15:16:25,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 00 97 11 9f fe 8f 17 03 03 11 43 e0 b1 18 01 92 f9 7e 49 35 d9 21 d5 15 33 fa cc 31 50 ed 68 2a 93 50 81 9c 6f d3 f7 25 e5 6e b3 c4 fc e7 08 6c 0d 48 c9 8a 93 f8 3e e7 c7 ce 82 ab 76 0d 82 8d 53 71 3a 62 62 05 78 01 5c 75 e2 2d 28 27 98 58 9b ed 48 7a d3 df 75 0d 49 06 d8 e5 6c b8 dc 7c c1 81 ba ce 9f 38 17 26 39 37 80 bc cf 0f 04 05 bf 17 b0 6d 50 34 2d 4f 67 fb b6 c7 a8 8f a7 46 cb 20 4c 07 5f 36 bc 9c b1 88 71 24 ee bb c7 59 aa 7e d9 84 4c 7f 83 53 10 8c 7e 78 3e da f4 5e 94 77 57 ad 6f 56 e2 d4 2d 07 2a 53 7a 3d 0d 67 61 88 fc 5f 30 5d f4 84 b6 25 f7 79 1e e8 8a b1 e9 a1 24 60 6a 36 81 1c 69 34 e6 35 d5 90 12 9a 88 fd 00 61 e2 1f ab c0 b4 1a 20 2d 75 f1 01 bb ec 19 00 45 f9 2b 1a 8e 72 b5 b3 14 77 c2 53 b1 6d 7f 4e c4 40 2e 85 21 23 b6 1e 6e 47 44 8e 78 d1 01 dd d4 02 9d aa c6 1f 23 f9 d8 ac f8 38 14 09 b5 2d d4 82 33 47 62 82 7d 51 bc 21 6a 4c 2a 04 b2 06 52 a7 b1 15 4b fd f2 34 55 0b ad 38 1e fe 29 48 f4 2b ce d5 41 49 ef ec 4d 06 ec 05 62 cb bc 91 1c 8f f2 04 d5 18 81 1c 10 1c 02 21 d7 31 3e d0 e3 fa 8e bf e7 43 9e 5b b2 21 ac aa cc cc a3 3f ea bf ff 78 8b ae 11 86 b3 ee 34 4a 21 81 df ce fc 05 b9 6b 17 9b 20 92 b9 95 45 b8 6b 2d a5 ac f0 af 33 d8 02 da 20 d6 45 e7 1e 3e f0 3f fd 60 c6 33 51 37 70 43 29 35 98 ae 29 c9 36 82 ad 3b 5e 9d aa e3 27 f1 73 10 20 b3 8c 5e 74 c1 5b 8a 69 84 56 8f 7a 4b 77 3c 70 21 6c 78 47 96 33 16 8e bd 23 20 81 c4 23 a3 b0 fe 4d 3a 66 e1 13 af 9f c8 3d 56 9e 3b 7e 2c aa 17 20 e5 55 11 59 b5 76 e0 f8 84 c6 f5 ca 22 a9 aa bc 7c 16 34 50 c5 55 3c bd 54 98 18 ab c4 7d 82 88 3b 76 0f bc 5e ce 11 69 ef 1d b3 31 9c 33 fb 8d b4 d2 78 2b b7 65 f2 b0 b7 4a b9 2f f6 27 75 b1 86 d3 48 cc 37 d3 6a a7 46 f1 e9 b2 76 4f 34 b0 88 21 51 1c f1 fa 33 7c f3 8d aa 6c 28 7f 4a 4e a0 c3 29 0c 30 14 7a f1 45 c2 ad 9e f0 40 b5 13 e2 c9 b1 9b 4c 58 2b d4 8f 11 d3 4c 8b 3d b3 0c 26 34 d0 4b bc 38 c1 a9 27 4b b3 d8 2f c0 69 e9 87 8d ff bf 9b 35 fe c9 25 10 9c 66 66 c6 52 30 6c 1e 92 33 75 41 d2 f0 9b 25 7c 9c 35 47 f0 a3 a8 e6 16 43 30 7b 34 3c 3e bb 2e df 9e d8 d7 3c 2d 9a 6f 60 79 1a 8a 81 e4 23 e2 c4 b0 b7 0f e8 0e 0b 70 5b 81 35 9c 63 52 fc 19 ae 2b b4 cd 20 02 40 21 42 0f 8d 28 86 82 b2 09 d5 e5 20 25 1f 40 6b 7e d6 4c 56 ca 7a 3e 86 69 e0 6d c9 bc fd b8 5e 75 7e f9 f0 fb a1 ea 34 c0 22 62 ca 77 02 e8 28 83 c1 7d 38 8f c3 f0 8f be 82 9d 44 ab 07 98 ad a4 3e 0f 80 77 1e c5 5f e2 44 dd 60 fe 9b eb 22 d1 66 68 fd 41 1e 50 8d db 04 53 55 fc f5 9c 23 0d 32 2f d0 8c f4 1c d0 a6 93 6b 4f 96 c1 e6 24 e3 79 92 d4 1f d8 68 21 40 24 ce aa ca c6 ab c1 49 2d 59 eb 64 da fd 5d 5e 26 ef 25 01 84 d6 d9 26 51 c8 f5 6a e6 59 e6 27 28 d3 c6 ad 0e 06 c7 62 f0 5c 18 39 ff 12 dd 67 d5 88 ee d7 8d e5 6e f8 f2 11 bf 07 00 9e 8e e9 7b 98 49 03 a4 b2 3f 63 db 2a 3e 8b 66 26 55 33 e6 c0 48 c5 63 3b 65 c3 ce 58 7b a0 5e e6 21 a5 40 43 49 a5 0b e4 f7 c6 c1 5f ea 2f 12 fa 5b a4 04 0d c0 6e bd 04 1e 96 39 11 ff 27 f1 a9 0a 02 d8 ce 1d 7d ae 57 e3 c7 e9 44 66 00 00 39 ee 20 67 6c 91 0e 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 01 40 00 40 06 e8 b5 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 0d eb 0f a4 b7 79 80 10 08 00 43 fd 00 00 01 01 08 0a 10 a4 00 97 11 9f fe 8f b5 93 9f a0 21 44 c4 a9 6b 5b 40 a1 06 92 38 ee 46 19 6c 5d e2 55 a2 d4 ac c5 ca 79 64 50 ea 91 4c 17 f5 4f 18 92 dc d6 8a 0d 1a a8 d6 91 25 d3 a5 9e 62 e5 2d 65 43 71 76 39 f9 27 0b e7 1d e0 ee 5e 0b 21 5b 20 26 86 80 d7 71 65 b0 6d aa c2 db c7 05 70 5c 28 fa 7d c2 38 21 98 0e a3 53 e3 45 78 60 35 18 0c 4b db d4 62 3c 43 63 fb 91 40 bb 71 b8 2f 0a 6b cf 82 91 dc 00 12 ee 75 f7 33 7f d8 d4 e0 e4 94 65 03 52 46 48 9d 7e c3 b5 91 c6 5c 2e ac 4a 6f b8 36 9c d7 97 ca b3 02 1c c7 42 2f 26 96 02 a8 eb 5f 4e 18 76 09 ba 47 86 bd 17 16 26 7f 69 f0 e5 f6 a7 29 21 87 3f df eb 59 ca 49 00 9b 5b 8e 00 8a eb 90 b4 ab c0 1e db ff df 20 a0 bf 71 9b aa 4d 0a ee 98 0a 3b 25 b0 76 3f a8 41 f1 44 a1 bf e6 ee 9c b9 22 ac 3d 1f 5f 6f 07 48 62 
2,2024-10-29 15:16:25,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 00 97 11 9f fe 8f b5 93 9f a0 21 44 c4 a9 6b 5b 40 a1 06 92 38 ee 46 19 6c 5d e2 55 a2 d4 ac c5 ca 79 64 50 ea 91 4c 17 f5 4f 18 92 dc d6 8a 0d 1a a8 d6 91 25 d3 a5 9e 62 e5 2d 65 43 71 76 39 f9 27 0b e7 1d e0 ee 5e 0b 21 5b 20 26 86 80 d7 71 65 b0 6d aa c2 db c7 05 70 5c 28 fa 7d c2 38 21 98 0e a3 53 e3 45 78 60 35 18 0c 4b db d4 62 3c 43 63 fb 91 40 bb 71 b8 2f 0a 6b cf 82 91 dc 00 12 ee 75 f7 33 7f d8 d4 e0 e4 94 65 03 52 46 48 9d 7e c3 b5 91 c6 5c 2e ac 4a 6f b8 36 9c d7 97 ca b3 02 1c c7 42 2f 26 96 02 a8 eb 5f 4e 18 76 09 ba 47 86 bd 17 16 26 7f 69 f0 e5 f6 a7 29 21 87 3f df eb 59 ca 49 00 9b 5b 8e 00 8a eb 90 b4 ab c0 1e db ff df 20 a0 bf 71 9b aa 4d 0a ee 98 0a 3b 25 b0 76 3f a8 41 f1 44 a1 bf e6 ee 9c b9 22 ac 3d 1f 5f 6f 07 48 62 bd e4 a8 ad a1 d5 1b 72 73 f9 f9 b6 2a e4 32 9f 7a a7 a8 a7 51 58 42 72 85 e4 fd 46 49 e5 a4 84 c7 e4 d2 2c b8 4c 96 c8 9b 2e 47 95 82 23 64 f2 52 8a b6 ac 14 99 de 80 85 e0 52 f2 59 d4 d3 7e e4 32 56 d4 d4 b7 62 2c 1e 83 2f d1 f7 ce a8 21 9f 40 da f3 78 57 4c 98 dd 29 80 c2 8b 28 7a 59 c8 ab 05 0a 1e 6f 82 c3 d3 17 68 da 84 bb 22 a6 38 2b fd 22 e4 2b e0 17 68 50 5b b6 32 d5 e0 46 46 1f b2 fa dc bd e2 9f 36 61 98 8c 16 37 dc 08 93 97 85 cd bb 36 fb e4 18 31 fc 83 5d ad 12 fb 16 bc 93 31 34 e2 20 ba c6 bd 28 f7 f4 98 65 42 db 32 32 c7 25 2a e1 27 b2 cd 78 1d 4f 03 e0 69 b3 f3 6e e3 6c 17 30 87 ce 2c 72 27 67 18 44 51 6e de fe 90 38 1d 7f ab 11 c6 b2 a0 88 fd 3a c7 aa e1 4e 7f 30 59 2d af 0f f3 a0 cb b1 7e aa bb e1 04 ed 11 63 f6 ac 03 fd 2f b9 62 f6 fa 6f 14 9e d0 14 11 32 1f f9 80 94 3b 6c 7a 9a 42 ae 7a ce 8e 71 85 a8 97 c7 81 68 72 06 f7 e0 da 9a 40 d2 de 9b 8d 6d 98 66 01 4f 82 7f d6 58 f2 94 78 0c c8 9a b4 5e e2 24 1d 02 1a 37 0b ed 94 74 7e b2 93 1f d8 8c 52 7d f2 23 4c 22 56 b5 90 a9 0a 5e f4 7d ef a7 f1 46 58 11 61 4a bf b4 f6 45 08 73 cf af ed ce dd 52 93 fd bf d0 b5 40 57 69 54 90 73 63 21 2b 3b ce 1c 7f 5f be 45 43 be 9f 0c e9 44 66 12 46 fa d9 ff 3f 54 da 34 7e 3b 5e 2e 51 d2 5c 6e b0 da 56 8c b9 2b b4 c9 e0 2d 7f 7f 86 c0 25 9f dd 69 0a a4 88 b4 d3 45 f1 1d 1e 59 12 55 e7 e2 1d d8 ab d2 e0 7f e6 9d 0e 3b 7c fe 93 ec 6a 0a 98 69 29 3e 39 0a c9 14 3a 2d f2 0d d5 cf 4f 79 26 a7 10 18 bc 86 6b f4 3c 98 12 1c 97 0a 73 26 43 da 06 fd b6 ac 9e df cb aa 4b 84 65 db 59 8d 91 da 49 fc aa 10 2f 2f 8b 8b bc 23 af fa b1 76 07 45 59 92 9e 19 2b 74 06 9f 86 7d e8 fb 10 a7 1f da 91 d3 0a 33 0c d9 64 8d 34 0b 4e 7a f9 78 5e ed b4 4e f3 2a d7 70 c2 8b c9 d5 67 f8 b9 cd 6b 63 cf 13 7c 00 89 29 f0 a4 62 8f 66 38 a2 bc 8f 8b ff c7 79 a7 a4 1a 57 ba 63 9e 2f db b7 9b bf aa c7 a3 24 57 69 53 9a 06 76 38 56 ee c3 5a 8a c7 9b 9b f8 e5 f3 0f 61 5b 1e 05 22 e8 3c 03 7a f9 d5 af 9f a6 3d 6c 14 d0 c3 70 13 30 c5 7f 56 21 e3 68 5a 3c 01 a7 fa 01 dc cd b3 c7 52 2a 79 e0 01 da 9e f3 0f c8 dd a4 04 99 e7 5c 8e 87 fe f8 9b 65 18 b1 02 a2 5c 08 c9 67 7a b6 a5 8c 7d 6b 4f fc b3 66 1a dc 0d aa 5b da 42 13 81 ab f0 8d 16 a9 f5 1e 00 00 39 ee 20 67 6d 91 0e 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 02 40 00 40 06 e8 b4 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 12 f3 0f a4 b7 79 80 10 08 00 2a e3 00 00 01 01 08 0a 10 a4 00 97 11 9f fe 8f 77 41 c3 06 53 55 12 0a 80 a5 75 bd 78 2f 04 09 79 d2 2a 80 9e be 43 96 6b 0d 62 d0 d8 4a 4e 00 68 cc 5a b0 90 1d dd 40 67 82 8f 37 b7 7e 09 45 99 b3 8b 3a 7e bf 0a 31 7e 84 d5 09 e0 66 17 6b af 1b 97 ca 84 d7 aa db cd 7e 63 9f 9a 38 bc fc 5b e6 91 76 ed 86 6a 30 e7 b2 40 88 be 2e 98 77 67 14 8f 50 0c de a3 2d 2c db 3f 00 db 4e 27 bd c2 c6 dd a6 7d dd 98 80 b6 17 df fb 27 26 50 41 13 b7 5b 67 32 b2 ad 23 45 13 cf 8c 3f a0 63 5e 68 50 48 d1 30 81 7f 1a c5 ff a0 70 e6 92 0d 10 31 30 10 d6 cf 6b 2b 78 28 c4 13 7e d2 0e 81 d0 3f af ae df d4 ac b4 51 f2 b8 ee 3f bc a5 ed e8 0f 28 08 57 51 08 93 b3 ed 5a 42 1c ed f2 65 40 76 8c 59 a9 ad f5 c2 77 23 17 67 bb 96 e3 78 97 2f 59 90 60 48 ea 86 db 20 48 13 63 8e 4c 2a ac b1 bd 47 4a 
3,2024-10-29 15:16:25,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 00 97 11 9f fe 8f 77 41 c3 06 53 55 12 0a 80 a5 75 bd 78 2f 04 09 79 d2 2a 80 9e be 43 96 6b 0d 62 d0 d8 4a 4e 00 68 cc 5a b0 90 1d dd 40 67 82 8f 37 b7 7e 09 45 99 b3 8b 3a 7e bf 0a 31 7e 84 d5 09 e0 66 17 6b af 1b 97 ca 84 d7 aa db cd 7e 63 9f 9a 38 bc fc 5b e6 91 76 ed 86 6a 30 e7 b2 40 88 be 2e 98 77 67 14 8f 50 0c de a3 2d 2c db 3f 00 db 4e 27 bd c2 c6 dd a6 7d dd 98 80 b6 17 df fb 27 26 50 41 13 b7 5b 67 32 b2 ad 23 45 13 cf 8c 3f a0 63 5e 68 50 48 d1 30 81 7f 1a c5 ff a0 70 e6 92 0d 10 31 30 10 d6 cf 6b 2b 78 28 c4 13 7e d2 0e 81 d0 3f af ae df d4 ac b4 51 f2 b8 ee 3f bc a5 ed e8 0f 28 08 57 51 08 93 b3 ed 5a 42 1c ed f2 65 40 76 8c 59 a9 ad f5 c2 77 23 17 67 bb 96 e3 78 97 2f 59 90 60 48 ea 86 db 20 48 13 63 8e 4c 2a ac b1 bd 47 4a da 52 fb d0 70 50 a5 5e 1a 7d 8c 1a 2c 59 3f 0c c6 01 d4 d9 28 df f8 df 4b ca 23 84 05 34 5a e1 6a 38 fd 5c 41 22 e2 38 33 69 f2 8b 88 eb 0a 49 8d df fd 7e 99 78 30 32 57 8e 8f f5 32 ff 72 8f 79 76 7a d4 f7 e8 68 65 0f 5d b9 e3 a0 0a 18 4f c0 19 4c 9b 93 37 ed 57 40 f4 df 2c 27 2c 0a 38 97 a5 d0 36 10 e4 e2 09 20 da 6a ee 50 01 7d 97 ab 2a f0 53 0f b7 5e d5 96 2f a1 f2 b8 e8 d8 df 22 6c 9b 4b 7e 3b 05 91 d6 f7 90 07 b2 30 ca 4b f8 d0 d6 e4 b6 08 72 e0 31 20 65 f9 6c 86 dd ac 6e 28 62 fb fc c2 06 1f 04 6b 0a 0f 64 df 52 fc 41 ce 19 50 8b 94 90 03 55 2a e3 39 f3 ee 96 9a 33 12 f2 f0 97 5e 5b 7f 9a a6 42 bd dc 8e e3 06 05 5e 49 45 79 13 4b 5f d2 99 0b df e2 dd 18 84 f1 1f 44 1f 30 41 52 80 cd b2 96 28 b6 92 64 87 b8 b7 7d a3 45 4c f3 02 94 b5 47 ed b4 98 c6 2c 9b ec d0 38 d0 36 a9 98 73 d5 b7 d9 64 9a 59 ed 8c 29 12 32 3d dc 46 ba de d9 73 69 74 59 a8 16 7a 1b 56 bd 51 e5 49 bc 2f 2c ec 0b f8 62 bc ab ae 60 91 0d 55 18 91 92 7e d3 c8 6f e1 b5 d0 cb 18 6f 5c 5d 0e 48 6b b7 40 02 66 03 43 c0 a6 c2 78 f5 dd fe fd d0 51 41 ba 21 25 3c b5 8c 91 c1 97 96 a8 64 38 da a8 3b e6 2c e0 0e 19 85 bd 24 87 3f 0a 25 88 9c 0c d2 e7 ef 16 b2 08 60 7b 20 30 5e c0 3f 32 64 ad 50 8f f6 6c a6 fd 1f 20 05 cc 25 00 60 f6 c5 79 59 8a f9 3e 39 be 2d b2 ef d8 e4 d5 26 db 08 14 c1 52 33 54 99 88 a2 ab 83 5d a9 68 92 63 9d 07 a7 f3 2b bd 37 1b a6 67 b6 2f 47 c7 ba b0 24 6f 7d 4c 73 76 47 84 c3 9b d7 70 4c 1a 84 31 fe a1 8c 98 90 66 73 f9 b0 19 10 3a ff 69 87 57 bb 9a 0a 8c 52 6a d6 ab 5b 21 1f 05 eb 49 ce bf 84 0d 3d b5 e1 e5 76 27 b0 8b 7f 37 58 59 cf a2 16 48 be 10 5b 5a b0 9f 29 5e 97 78 cb 90 e8 1c ad 2e cd d8 09 e8 75 8a 2e 22 92 c1 67 7c 56 46 54 f5 46 c3 c6 80 a7 c6 c4 c9 7f f7 c6 49 18 8b 67 7c 1f c8 4b 6d 45 27 ca 1b cc 4b 65 85 dd ca 13 6c 90 26 c8 79 d3 54 86 88 d7 b9 60 e2 31 c8 94 fa 6b cb 35 74 66 da 8e 80 e1 3e a4 5e 7e 10 7e 7e 9d 1b ae ff 09 3b 46 0f fb 87 e0 23 be b6 e2 37 65 04 e7 4a 0c 8f 4f 87 80 1c 0e 6e a3 79 d6 5b 41 02 e2 b5 1e 29 a3 0e 72 b2 4f 5f 3d 08 2f c6 79 c8 2b a6 b2 33 8c f8 d6 2b 04 08 e9 91 59 d2 0c d3 81 39 e3 e6 40 ac 60 2e 0b 0d 42 19 16 68 9f 78 51 98 ee 49 35 99 c1 78 ea 5a af bd 7d 39 3b 01 09 00 00 39 ee 20 67 98 91 0e 00 72 02 00 00 72 02 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 02 64 00 00 40 00 40 06 eb 8e 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 17 fb 0f a4 b7 79 80 18 08 00 93 e6 00 00 01 01 08 0a 10 a4 00 97 11 9f fe 8f 13 67 bd 50 2d 1f 63 f6 79 44 d5 b5 ae 5e 14 26 27 1d 76 df 3d d5 58 1d 59 c3 29 95 2f 85 c0 df e9 f7 43 13 09 97 03 55 82 30 89 e0 87 e9 61 9d 44 9d 9e b9 ec d2 95 5d 96 73 63 61 35 f5 fb 88 4d 25 3c 0f e3 6b 52 91 2a 97 19 59 3d 0c a1 10 5d 5a 5d af e5 96 7e 9e 70 b6 50 95 8a 42 2f 16 59 73 52 9b f9 92 ab 62 b8 fe ae 60 e2 7e 9f c4 90 da 1b 99 16 68 ea e0 fd 5c 36 da a5 47 0e 09 d8 b1 97 f6 2d 7f c7 63 db 96 d4 fb 19 c1 fb 74 51 c9 3b c9 11 01 cd 7b 91 00 a3 9b 0a a0 69 7a e0 d8 4a 6b 08 e2 50 84 2c cd bf 30 16 60 66 af 2e a4 27 67 17 96 6d bb 9a 32 30 58 31 16 05 53 d4 81 7c 1c 91 3f 6f 9b 25 30 65 af de e2 7c c5 97 77 85 04 76 27 87 d0 06 82 9d 64 74 08 8b 67 30 10 fc 36 a8 cf 7e 88 0f a1 f7 c5 f8 21 9b 80 1e 89 91 e0 
4,2024-10-29 15:16:25,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 00 97 11 9f fe 8f 13 67 bd 50 2d 1f 63 f6 79 44 d5 b5 ae 5e 14 26 27 1d 76 df 3d d5 58 1d 59 c3 29 95 2f 85 c0 df e9 f7 43 13 09 97 03 55 82 30 89 e0 87 e9 61 9d 44 9d 9e b9 ec d2 95 5d 96 73 63 61 35 f5 fb 88 4d 25 3c 0f e3 6b 52 91 2a 97 19 59 3d 0c a1 10 5d 5a 5d af e5 96 7e 9e 70 b6 50 95 8a 42 2f 16 59 73 52 9b f9 92 ab 62 b8 fe ae 60 e2 7e 9f c4 90 da 1b 99 16 68 ea e0 fd 5c 36 da a5 47 0e 09 d8 b1 97 f6 2d 7f c7 63 db 96 d4 fb 19 c1 fb 74 51 c9 3b c9 11 01 cd 7b 91 00 a3 9b 0a a0 69 7a e0 d8 4a 6b 08 e2 50 84 2c cd bf 30 16 60 66 af 2e a4 27 67 17 96 6d bb 9a 32 30 58 31 16 05 53 d4 81 7c 1c 91 3f 6f 9b 25 30 65 af de e2 7c c5 97 77 85 04 76 27 87 d0 06 82 9d 64 74 08 8b 67 30 10 fc 36 a8 cf 7e 88 0f a1 f7 c5 f8 21 9b 80 1e 89 91 e0 5f a0 f0 e5 0d a5 46 97 d9 26 30 2e a2 aa 41 02 57 d9 3e d6 e2 6e fc 37 84 57 ff 41 74 2a 54 42 f6 c7 30 b5 ae 21 14 61 91 5a 5e a3 86 2b 30 55 e0 87 0b 8b 8c 64 58 5c 5f ec 0a 7b b0 0c 49 7c e4 13 9b a4 dc 61 c4 40 cb 2b 61 cd 90 79 a4 4e de 81 98 36 5b f1 00 ca 56 fb 80 2a e4 c6 03 25 18 6d a8 67 c0 92 9f 2d 5f 7d 17 e8 b9 e2 e1 99 c1 96 01 e1 e3 9b e4 08 58 4e ec 90 5c b7 3d cf 51 9e fc 0e a6 83 48 40 a8 ef 5e b9 9c 54 f6 a5 0e ab a7 99 a6 2d 30 3f e7 1e a0 6f 0a 8e f5 ef 20 43 39 1a 22 43 95 83 c6 d4 84 33 c7 5e 8b be c0 ef 70 5c c0 73 40 70 46 86 e7 f4 6c ac db f1 f4 0f df 35 b4 28 04 7e e2 12 96 3c ba ad d9 36 4c 2d 0c b7 28 ce f1 54 f0 c3 a9 68 4f 76 8a a9 88 d4 8e f6 7e 28 03 27 af c2 51 ef 81 0f 04 81 95 c6 3e c4 05 a8 60 f3 10 d6 02 2c 2a db 84 71 3d 55 02 95 57 57 35 27 21 9f 8e 83 08 26 77 9c b0 5b a5 0e d6 ea 5c 80 78 bb 87 68 87 6b 08 8d c9 c7 2e 1d 59 ae 90 5b 79 60 ed d4 f7 df 3c 07 65 2b 89 f1 48 13 05 aa 47 0f bb bf 
5,2024-10-29 15:16:25,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,142.250.200.106,TCP,58683,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 45 49 c0 e3 a3 28 64 4f 17 03 03 00 76 f9 68 a1 12 f5 a8 e0 da c5 4c b2 2b c2 1e c3 af a1 54 86 64 28 f3 0a be df cc 5f cd ec 8e b2 0b 45 9c 46 ed 89 3e 6b df 24 b1 7d 80 d9 7a 41 49 94 77 3a 0f 33 b0 ec 86 f3 6d 0e 38 3f 2b 0d 75 bf fa 09 db 91 4b 08 a8 b3 35 a5 21 9e 78 14 1b 0f 24 52 94 ba 32 66 b8 a7 b5 04 40 74 c5 e2 24 63 04 e7 ca d2 8f fb 5e cc 9a b0 70 60 a1 bd 9f f7 82 96 ba ac b8 
6,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 5b 45 49 c0 e3 
7,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 73 45 49 c0 e3 17 03 03 00 43 31 12 99 d6 90 19 48 f6 d5 47 9b 4d d5 95 fb d0 bb 81 ed 07 15 ae e4 8a 5e f9 02 77 55 2c 42 5c 08 c0 c9 23 dd 1a 57 84 79 0e 9b 26 55 fa cb 3c 6e 3f 27 ae a2 74 e5 f5 ac 76 57 72 90 e3 ca c5 ab f9 da 
8,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 73 45 49 c0 e3 17 03 03 01 ce 87 67 73 63 c3 1e ef e3 0c 41 40 34 9f 86 44 31 49 51 2b 11 9f 93 82 16 2d b8 89 ce 44 ee 4d 63 52 27 e0 7f b4 4e 54 a7 62 5e 4a cc 3d eb 8c d2 96 70 6c eb 28 7d f4 cc 57 f1 21 2d ef 01 7e 9c 2e 21 51 5a 87 b2 d7 0a 65 22 be b4 33 24 22 82 36 b7 7a e8 c7 2b 9b 2c 16 b6 98 c0 99 98 d6 b1 06 be d0 99 07 6a 94 d8 93 fa 5e a4 04 f5 95 a9 59 7e 7c ab a4 62 16 04 1d f9 5a d4 2d c2 a4 42 7e ac 9c 69 d6 16 22 e2 61 cf 6d 61 c6 7f e1 ec fb 2d 6b a0 89 9f 68 1d 93 53 1b 1a 09 73 1c 43 be e2 6b a4 54 41 ab 9b 99 7c fe 0b 5e 35 39 f9 f9 25 7a 0e b4 8e 64 9a 02 41 9b 47 f8 a4 8d 0e 4a e9 a2 5c 28 cc 7c b4 95 77 65 45 76 79 fc f9 a2 94 d0 59 e8 d3 dd db 19 fb 04 82 c3 ad d6 7c a7 79 fd 14 bd 3c 35 bd 3b 4a b0 90 9d 1d 9b 05 6b 2d 38 95 b4 df 1c ce a2 cf 75 a1 e0 2e 4f 10 11 7a 69 67 0c f4 ab 5f fb 84 55 ef 63 37 4e 65 9e 98 af 21 66 7d d8 0a 87 d3 68 24 2c 9d 0f d3 d6 fb e0 37 2b 9b 59 24 f3 ac c4 27 ea c7 ab 0f 01 3e c5 a9 0c b8 d9 1e 11 60 b0 83 ef 62 fc d0 a5 69 0c 11 3f 9d 9f 5f 89 9c 44 e2 b4 ab 00 df ef 79 1f fe 0a 34 c5 8e dc ab 23 3f 2a 3a 19 c5 a3 3f 57 69 f8 d6 95 42 ce 72 4f 21 ce ab 3f ec 00 3c 38 a7 d4 2f c9 4a 45 e7 59 cd 95 9c cf 5e 13 b2 27 6b 8d c0 68 10 d0 91 62 6a f2 43 c2 92 c0 82 c6 f4 ae a4 fb b8 7f a7 57 a7 7b 18 47 96 0d 06 cd b5 9e c4 47 f0 d8 b3 79 7c e1 34 8e 35 e9 da d9 0d 8b 03 42 f7 97 a7 11 8a 33 b1 4c 81 c1 d8 c5 63 bc fc 8f ba 8d a7 98 2f 65 38 
9,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,142.250.200.106,10.22.135.115,TCP,443,58683,N/A,Other TCP Traffic,01 01 08 0a a3 28 9a 73 45 49 c0 e3 17 03 03 00 1a d7 1b 56 4a 62 ff 7c 3a 74 df dc 9b b4 67 0d c7 37 56 b5 6b f8 f4 d8 45 14 c8 
